88.208.248.162	826
89.105.200.52	3188
89.105.200.53	3319
89.151.99.84	569
89.151.99.85	219
89.16.187.161	2349
89.188.20.5	4800
89.200.137.108	4609
89.200.138.249	3652
89.234.33.237	1067
89.234.46.242	3799
89.234.49.174	4287
89.255.60.171	4880
89.255.8.23	1903
89.28.209.60	4859
89.28.209.61	4858
91.103.138.65	360
91.103.142.129	359
91.103.142.194	4074
91.189.88.30	3393
91.189.88.37	3394
91.189.88.40	3395
91.189.90.132	5060
91.189.92.166	2993
91.190.170.71	315
91.195.240.121	495
91.195.240.124	811
91.195.240.163	4356
91.195.241.163	4357
91.197.13.12	1881
91.197.13.146	1871
91.197.13.147	1869
91.197.13.166	617
91.197.13.167	353
91.197.13.223	1613
91.197.14.140	1758
91.197.14.146	1359
91.197.14.147	1488
91.197.14.150	1641
91.197.14.218	1971
91.198.174.4	4303
91.198.22.76	2682
91.199.212.132	930
91.200.16.100	2695
91.200.48.171	3484
91.203.57.6	2981
91.203.96.124	2975
91.203.99.54	3026
91.210.143.233	3895
92.122.208.34	4335
92.52.75.103	1214
92.61.152.113	5292
93.187.234.176	3801
93.188.128.15	4075
93.188.128.25	4043
93.188.128.35	3923
93.188.128.37	3951
93.188.128.42	3912
93.188.128.47	3913
93.188.128.52	4085
93.188.128.56	4179
93.189.2.123	5006
93.189.34.50	3835
93.88.193.67	5267
93.92.100.32	4899
94.100.113.1	1981
94.125.71.80	4626
94.136.37.189	4924
94.136.40.82	3668
94.198.57.137	1636
94.23.234.175	5120
94.236.57.200	2071
94.236.79.219	2102
94.246.127.253	2991
94.247.171.193	1487
94.75.223.121	1968
95.130.10.37	5070
95.211.81.194	3220
96.16.196.20	4312
96.17.104.11	2834
96.17.104.16	3494
96.17.104.24	3648
96.17.104.32	3591
96.17.104.34	3718
96.17.109.11	2180
96.17.109.9	3480
96.17.144.195	2140
96.17.144.197	245
96.17.169.10	4124
96.17.197.158	4589
96.17.206.204	4411
96.30.41.172	2731
96.44.156.21	4332
96.6.112.197	1481
96.6.112.198	1331
96.6.120.28	1418
96.6.120.29	1385
96.6.120.30	3006
96.6.120.31	2270
96.6.120.36	1699
96.6.120.37	2384
96.6.144.80	4644
96.6.188.20	4441
96.6.19.153	5290
96.6.19.235	4823
96.6.19.91	4837
96.6.21.13	4773
96.6.21.222	4840
96.6.21.60	4842
96.6.24.166	4772
96.6.24.88	4844
96.6.26.146	5031
96.6.28.20	4849
96.6.29.15	4845
96.6.29.5	4746
97.74.104.100	214
97.74.104.201	22
97.74.104.203	152
97.74.104.209	5118
97.74.104.219	468
97.74.104.47	182
97.74.104.49	62
97.74.104.51	5127
97.74.118.35	4579
97.74.144.108	614
97.74.144.126	3185
97.74.144.176	4949
97.74.177.1	5193
97.74.215.51	5215
97.74.215.85	3148
97.74.231.108	590
97.74.26.128	3727
97.74.43.117	456
97.74.43.228	476
97.74.43.60	825
97.74.86.106	4856
98.124.157.200	4846
98.124.192.1	4500
98.124.193.1	4505
98.124.196.1	4502
98.124.197.1	4501
98.124.198.1	4638
98.124.199.1	4850
98.124.248.97	894
98.124.249.20	328
98.129.12.163	3660
98.129.133.228	1899
98.129.174.16	3662
98.129.71.9	3276
98.129.77.170	3665
98.129.85.58	3733
98.136.137.245	951
98.136.152.54	928
98.136.152.55	927
98.136.154.147	808
98.136.154.148	490
98.136.34.56	4007
98.136.43.32	4114
98.136.72.112	317
98.136.72.113	957
98.136.75.194	1486
98.136.76.244	452
98.136.78.184	4472
98.137.223.73	1195
98.137.53.150	2552
98.137.80.31	79
98.137.80.32	206
98.137.80.33	55
98.137.80.34	521
98.137.80.49	252
98.137.80.50	454
98.137.80.54	262
98.137.80.75	2934
98.138.6.52	1423
98.139.50.166	341
98.142.102.30	3928
98.142.102.40	332
98.142.102.50	4055
98.158.176.206	2895
