68.71.48.3	2895
68.71.56.146	1958
68.74.221.91	4617
68.76.140.29	6208
68.79.169.221	6442
68.8.208.115	3385
68.84.1.187	7795
68.89.94.19	7020
68.92.151.238	5915
68.92.38.162	6741
68.96.103.108	5316
68.96.134.216	5538
68.96.175.227	3731
69.10.228.157	1112
69.104.16.142	5345
69.11.107.111	4415
69.110.157.36	4704
69.113.234.242	4183
69.114.23.149	3454
69.116.154.238	4356
69.117.28.101	5939
69.125.252.35	7537
69.125.54.151	5232
69.127.193.164	4388
69.131.115.112	5163
69.132.235.184	6343
69.133.148.8	4334
69.134.163.94	7462
69.134.224.54	3683
69.136.202.205	7555
69.137.125.36	7901
69.138.194.90	3632
69.138.70.153	7771
69.140.137.94	5197
69.142.106.101	3451
69.143.131.23	6725
69.147.108.30	660
69.147.109.191	2635
69.147.112.160	645
69.147.115.131	2582
69.147.123.63	268
69.147.125.65	337
69.147.127.27	874
69.147.73.127	2623
69.147.76.42	47
69.147.83.153	2367
69.15.149.217	4924
69.150.209.13	4934
69.151.219.127	6790
69.152.210.198	5028
69.154.111.72	7182
69.156.79.156	6695
69.159.165.10	3793
69.16.220.77	935
69.161.222.218	3186
69.163.132.48	147
69.163.135.151	150
69.163.155.75	2474
69.163.173.92	129
69.163.185.172	1523
69.163.213.46	1936
69.163.227.147	3170
69.166.132.247	2796
69.167.156.23	1756
69.168.153.182	4949
69.171.173.68	4602
69.172.204.185	2885
69.174.141.220	4836
69.174.248.140	2257
69.174.57.104	2185
69.175.14.75	1723
69.179.51.247	7211
69.181.199.250	5838
69.181.3.166	7585
69.192.133.222	2800
69.192.138.37	2829
69.192.140.20	2797
69.192.149.60	3228
69.192.16.138	937
69.192.16.153	681
69.192.16.191	698
69.192.16.80	964
69.192.17.51	301
69.192.18.161	682
69.192.18.77	2317
69.192.19.131	1799
69.192.19.167	597
69.192.19.235	1529
69.192.21.115	512
69.192.21.13	273
69.192.21.153	377
69.192.21.199	231
69.192.21.222	322
69.192.21.50	943
69.192.21.60	1230
69.192.22.117	781
69.192.22.134	1137
69.192.24.124	3222
69.192.24.166	311
69.192.24.229	753
69.192.24.28	1226
69.192.24.88	529
69.192.25.188	1732
69.192.25.99	1628
69.192.26.135	1188
69.192.28.134	680
69.192.28.20	286
69.192.29.15	591
69.192.29.87	1122
69.192.30.179	1766
69.192.31.23	1624
69.20.26.131	4649
69.20.70.155	2198
69.20.80.48	2156
69.20.83.141	386
69.203.200.202	3429
69.205.145.193	5577
69.209.214.220	4501
69.22.138.129	1482
69.22.138.145	2562
69.22.138.201	2287
69.224.164.68	7794
69.226.35.56	7724
69.23.106.121	3911
69.231.148.81	7711
69.231.55.121	7615
69.246.204.112	3819
69.247.188.244	3389
69.248.243.26	5679
69.249.228.166	6211
69.25.152.120	2330
69.25.47.62	2381
69.253.150.101	6781
69.28.143.12	2298
69.28.143.14	2291
69.28.172.186	3342
69.30.23.12	346
69.31.29.35	6423
69.31.49.41	2716
69.42.83.92	760
69.43.130.151	2900
69.43.160.143	1705
69.43.160.144	1492
69.43.160.151	1074
69.44.181.242	2139
69.46.36.34	1695
69.49.175.227	2232
69.5.4.225	2588
69.5.8.183	2605
69.55.50.98	3308
69.56.167.27	2063
69.56.170.7	1065
69.58.181.111	2657
69.58.181.89	2709
69.59.88.136	7858
69.60.111.177	548
69.60.24.6	2812
69.60.24.7	2591
69.60.7.199	2815
69.60.7.210	2818
69.61.65.33	3311
69.63.176.101	4124
69.63.176.200	2853
69.63.178.21	3235
69.63.178.31	2025
69.63.180.52	2426
69.63.181.12	2773
69.63.181.15	2128
69.63.185.11	4119
69.63.185.78	4121
69.63.185.86	4123
69.63.186.49	2852
69.63.189.11	408
69.63.189.16	390
69.63.189.26	3256
69.63.189.31	1900
69.63.189.34	2851
69.63.189.39	3255
69.63.191.219	4122
69.63.191.91	4120
69.64.154.198	3249
69.64.157.22	1104
69.64.160.167	3250
69.64.240.47	2483
69.65.20.82	1806
69.65.99.59	1329
69.70.149.74	4210
69.72.158.226	2788
69.77.50.147	1816
69.84.133.138	324
69.86.213.79	4747
69.88.226.86	3747
69.89.18.34	1098
69.89.31.122	520
69.9.37.114	585
69.9.89.229	3522
69.90.204.180	368
69.90.250.19	1397
69.90.28.135	763
69.91.13.54	6697
69.92.43.76	3685
69.93.104.6	1024
69.93.106.2	1002
69.93.115.8	988
69.93.143.11	862
69.93.144.2	1212
69.93.144.3	1211
69.93.151.13	1004
69.93.29.59	985
69.93.55.14	528
69.93.59.7	984
69.93.97.119	986
69.94.127.62	2680
70.112.18.201	4785
70.114.138.126	3801
70.114.156.209	4060
70.124.10.74	6400
70.124.95.139	3518
70.125.53.48	6258
70.128.9.125	4945
70.132.5.47	7404
70.138.156.10	8170
70.139.115.194	5294
70.149.68.156	7269
70.15.100.228	8034
70.15.4.223	5056
70.155.70.65	5060
70.156.114.33	7891
70.16.54.161	5323
70.160.220.244	7948
70.161.5.189	3387
70.162.246.11	5971
70.164.19.100	54
70.17.63.38	7455
70.170.20.225	5023
70.171.8.173	6184
70.172.205.25	6287
70.178.40.200	4872
70.180.94.208	7388
70.187.225.15	6882
70.230.183.12	6133
70.26.207.100	6958
70.27.17.142	6086
70.27.24.28	5317
70.29.154.179	6110
70.30.182.241	4621
70.30.190.169	7209
70.32.68.123	8184
70.35.165.249	7746
70.37.135.11	2418
70.38.38.249	707
70.40.186.97	3918
70.40.212.69	1255
70.42.153.71	1276
70.42.23.12	934
70.42.240.28	439
70.42.254.193	2634
70.42.27.130	631
70.50.41.23	7906
70.51.125.196	6345
70.52.105.58	3559
70.54.17.188	6563
70.55.224.17	5675
70.57.116.190	5431
70.61.199.67	3390
70.62.70.146	6831
70.64.124.233	8153
70.65.152.172	8029
70.65.27.29	7023
70.65.3.85	5542
70.66.25.179	6136
70.67.239.239	8206
70.68.6.202	8087
70.70.149.59	7630
70.71.13.1	7875
70.71.187.254	6858
70.72.15.94	5116
70.72.9.31	8105
70.73.32.200	7014
70.73.48.38	3372
70.73.7.60	7198
70.73.9.87	6408
70.75.150.33	5716
70.75.183.29	5586
70.78.195.110	6444
70.80.239.35	7672
70.80.92.61	6132
70.81.219.54	4462
70.82.43.31	5210
70.83.145.156	5070
70.83.17.106	4343
70.85.17.145	977
70.85.59.202	7305
70.85.6.3	4275
70.86.183.66	999
70.87.5.10	1025
70.94.0.222	6772
71.1.112.17	7557
71.1.255.186	4746
71.105.110.49	3364
71.107.71.73	5415
71.108.159.156	4745
71.11.164.56	3326
71.111.191.252	4244
71.112.145.182	7249
71.116.18.186	6963
71.117.210.90	7916
71.126.159.101	3598
71.126.8.167	3714
71.127.53.159	6479
71.13.228.58	4820
71.143.5.123	8186
71.146.15.146	4464
71.161.243.25	3569
71.165.108.141	5756
71.168.86.128	6555
71.17.162.18	7169
71.17.179.3	7275
71.17.77.4	5718
71.17.95.53	5066
71.170.158.174	6920
71.177.62.253	7387
71.177.75.122	4455
71.182.175.119	5153
71.182.232.143	4059
71.185.209.134	7703
71.187.50.191	7653
71.188.234.54	6693
71.189.20.84	5555
71.190.205.26	8195
71.196.158.126	7782
71.197.208.239	3660
71.197.246.121	7073
71.201.104.233	6288
71.202.125.230	6812
71.202.205.13	4679
71.204.48.186	8181
71.205.172.179	5781
71.208.165.133	6031
71.208.167.99	7617
71.224.87.23	6513
71.225.110.73	7397
71.227.204.63	3860
71.230.83.103	5767
71.232.157.29	5235
71.232.197.154	4142
71.234.62.44	7589
71.235.11.92	6902
71.235.51.241	3596
71.236.158.1	7430
71.236.215.5	5245
71.237.223.112	5108
71.238.41.165	5769
71.239.121.237	5171
71.242.125.66	5845
71.245.204.20	3426
71.253.68.136	4997
71.3.100.16	4461
71.30.197.6	3594
71.48.180.15	8117
71.48.43.33	5405
71.49.155.0	6743
71.49.185.5	4338
71.56.82.34	8192
71.60.24.228	6372
71.60.97.236	7347
71.62.222.77	7435
71.63.232.151	6098
71.63.6.144	3671
71.64.1.247	6875
71.75.201.91	7133
71.81.19.56	7411
71.81.196.37	7888
71.83.13.235	3908
71.85.109.162	7156
71.90.108.23	4225
71.96.137.180	4777
71.97.23.172	4115
71.97.84.161	7609
71.98.69.115	8166
71.98.77.218	5119
72.1.201.152	1725
72.1.201.153	1803
72.1.201.156	1791
72.1.201.160	1805
72.11.132.253	26
72.14.204.100	233
72.14.204.101	303
72.14.204.102	107
72.14.204.103	474
72.14.204.104	335
72.14.204.113	466
72.14.204.118	67
72.14.204.132	1354
72.14.204.136	1972
72.14.204.144	2711
72.14.204.147	194
72.14.204.148	153
72.14.204.149	109
72.14.204.154	334
72.14.204.155	369
72.14.204.156	196
72.14.204.157	475
72.14.204.164	821
72.14.204.165	1017
72.14.204.166	921
72.14.204.167	886
72.14.204.17	383
72.14.204.18	1336
72.14.204.19	298
72.14.204.190	1102
72.14.204.191	817
72.14.204.83	1053
72.14.204.91	165
72.14.204.93	789
72.14.204.96	373
72.14.204.99	193
72.160.99.250	6282
72.165.196.114	1721
72.167.108.148	2585
72.167.131.114	1398
72.167.52.165	2440
72.172.128.65	450
72.174.33.58	7958
72.178.164.4	6205
72.188.39.170	5908
72.189.157.227	4013
72.190.44.51	3612
72.197.4.74	7113
72.200.18.134	4028
72.203.134.40	5791
72.204.150.96	4165
72.204.200.122	5535
72.208.125.250	3655
72.209.161.129	6652
72.21.192.209	2272
72.21.202.132	2765
72.21.202.134	1764
72.21.202.152	1418
72.21.202.153	726
72.21.202.164	1343
72.21.202.192	537
72.21.202.194	1578
72.21.202.66	2395
72.21.202.71	2070
72.21.202.96	1924
72.21.202.97	1855
72.21.203.133	7683
72.21.203.134	1457
72.21.203.23	1094
72.21.206.110	290
72.21.206.131	1832
72.21.206.18	278
72.21.206.70	145
72.21.207.100	1357
72.21.207.102	1505
72.21.207.137	1923
72.21.207.138	578
72.21.207.152	636
72.21.207.153	1527
72.21.207.164	553
72.21.207.165	1747
72.21.207.193	594
72.21.207.195	2571
72.21.207.241	1421
72.21.207.242	3262
72.21.207.50	2684
72.21.207.65	183
72.21.210.136	2632
72.21.210.163	1746
72.21.210.210	1449
72.21.210.221	1673
72.21.210.234	2678
72.21.210.250	142
72.21.210.44	896
72.21.210.49	279
72.21.210.5	449
72.21.210.7	1107
72.21.211.100	2119
72.21.211.102	2035
72.21.211.147	212
72.21.211.148	2149
72.21.211.152	1670
72.21.211.153	1559
72.21.211.161	253
72.21.211.163	612
72.21.211.164	1574
72.21.211.165	2480
72.21.211.225	2110
72.21.211.241	1114
72.21.211.247	3299
72.21.211.32	186
72.21.211.33	229
72.21.211.66	308
72.21.214.36	152
72.21.81.133	1332
72.21.91.19	34
72.211.144.106	7834
72.22.151.91	4744
72.22.210.102	7691
72.221.122.226	3557
72.223.76.107	5271
72.227.104.46	7882
72.227.151.202	4691
72.227.89.201	7233
72.228.32.165	6869
72.229.25.194	4846
72.233.104.107	2048
72.233.104.123	181
72.233.104.124	1939
72.233.104.125	2364
72.233.104.98	2277
72.233.119.209	2672
72.233.126.209	628
72.233.127.217	1335
72.233.127.222	191
72.233.2.56	2370
72.233.2.58	1507
72.233.44.59	1322
72.233.44.61	431
72.233.56.138	506
72.233.56.139	374
72.233.61.123	1913
72.233.61.125	991
72.233.69.13	2625
72.233.69.14	2275
72.233.69.21	2707
72.233.69.4	1837
72.233.69.5	2457
72.233.69.6	1894
72.24.255.231	4490
72.241.134.88	4678
72.241.21.182	4489
72.246.30.136	2229
72.246.30.139	2649
72.246.30.144	353
72.246.30.145	2584
72.246.30.147	2148
72.246.30.64	2577
72.246.30.72	3246
72.246.30.75	2576
72.246.31.10	607
72.246.31.11	2365
72.246.31.149	1298
72.246.31.18	274
72.246.31.19	55
72.246.31.24	354
72.246.31.25	1997
72.246.31.26	2417
72.246.31.33	1494
72.246.31.34	1930
72.246.31.42	2127
72.246.31.49	2121
72.246.31.50	1995
72.246.31.51	516
72.246.31.56	2184
72.246.31.64	2429
72.246.31.65	1689
72.246.31.66	569
72.246.31.67	2172
72.246.31.70	2246
72.246.31.72	525
72.246.31.74	2157
72.246.31.75	2219
72.246.31.8	3257
72.246.31.82	2147
72.246.31.9	1552
72.246.46.3	295
72.246.46.4	1638
72.247.242.128	3283
72.247.242.134	5333
72.247.242.41	3287
72.247.242.44	1897
72.247.242.50	5322
72.247.242.65	3285
72.247.242.73	3288
72.249.123.152	1459
72.249.167.230	1486
72.249.186.50	1514
72.249.55.60	831
72.249.60.166	2163
72.251.206.98	2390
72.252.110.81	4743
72.252.126.65	7721
72.26.226.42	2165
72.27.171.240	7117
72.29.89.200	2473
72.3.131.143	727
72.3.205.219	1081
72.3.205.223	2176
72.3.207.82	1269
72.3.221.187	2384
72.30.186.25	599
72.30.190.105	2375
72.30.190.44	913
72.32.1.40	758
72.32.122.144	198
72.32.147.133	2406
72.32.147.161	2410
72.32.171.114	2224
72.32.186.241	2603
72.32.207.244	1702
72.32.224.225	1368
72.32.231.8	1089
72.32.51.99	1701
72.32.62.99	2123
72.32.93.246	2016
72.34.41.55	6394
72.34.50.160	6402
72.34.57.81	2909
72.35.13.140	1738
72.39.151.207	7572
72.40.2.148	5301
72.41.81.111	536
72.45.115.249	7370
72.47.216.205	1498
72.47.228.188	2779
72.47.249.39	1931
72.47.250.30	1352
72.51.27.51	2535
72.51.27.54	2497
72.51.46.230	574
72.51.69.131	7531
72.52.104.242	4240
72.52.142.199	3179
72.52.255.138	1862
72.52.77.3	1620
72.60.179.49	6181
72.65.71.186	5135
72.69.209.69	5231
72.69.96.151	5672
72.73.106.159	5239
72.73.16.244	7280
72.75.193.24	5390
72.75.64.17	5160
72.77.17.40	4052
72.78.33.212	7348
72.8.52.131	1655
72.81.44.113	6659
72.82.190.153	6570
72.9.144.119	936
72.9.254.67	931
74.100.143.105	4919
74.101.10.192	8150
74.101.83.150	6409
74.104.26.191	4967
74.108.124.15	7616
74.108.33.210	5803
74.110.9.145	7115
74.111.24.185	3927
74.111.8.110	6837
74.113.69.114	3868
74.115.3.64	5055
74.117.115.80	641
74.117.116.125	2267
74.117.116.126	1664
74.117.43.5	6677
74.117.60.252	2196
74.119.26.99	1849
74.120.140.11	7984
74.120.148.2	1048
74.120.180.22	265
74.120.180.62	284
74.120.180.80	1599
74.124.194.146	2425
74.125.113.100	2860
74.125.113.85	1533
74.125.115.139	2857
74.125.127.93	249
74.125.47.93	1424
74.125.91.106	2237
74.125.91.118	2468
74.125.91.139	2234
74.125.91.27	1411
74.125.93.100	2487
74.125.93.101	2324
74.125.93.102	2269
74.125.93.103	2578
74.125.93.104	2518
74.125.93.105	2568
74.125.93.106	2490
74.125.93.113	2569
74.125.93.115	2386
74.125.93.118	2146
74.125.93.121	197
74.125.93.132	2660
74.125.93.136	2160
74.125.93.138	2212
74.125.93.139	2596
74.125.93.141	2575
74.125.93.147	2489
74.125.93.190	250
74.125.93.191	6351
74.125.93.82	3305
74.125.93.91	448
74.125.93.93	2161
74.125.93.95	3298
74.125.93.99	2150
74.125.95.93	1096
74.127.147.165	4082
74.128.52.128	6558
74.13.202.198	3411
74.130.173.2	5540
74.130.178.54	4451
74.131.180.145	7959
74.138.220.193	6306
74.14.129.182	4995
74.140.198.173	3843
74.143.26.90	5572
74.160.117.52	7856
74.163.16.126	6582
74.166.187.140	5633
74.171.24.34	7864
74.178.214.145	3375
74.179.212.15	4787
74.185.224.81	7151
74.196.174.55	5433
74.200.217.116	1777
74.200.243.250	180
74.200.243.251	2203
74.200.244.58	902
74.200.244.59	1402
74.200.245.242	1238
74.200.247.186	900
74.200.247.187	1893
74.200.247.35	901
74.200.247.59	2181
74.200.247.60	1334
74.200.26.27	813
74.201.117.232	316
74.202.67.143	2315
74.205.10.51	1659
74.205.118.232	1351
74.205.237.40	526
74.205.46.248	1195
74.205.46.249	1091
74.206.178.130	2546
74.206.178.136	2471
74.208.11.215	2452
74.208.121.57	1023
74.208.178.118	2432
74.208.26.145	2695
74.208.26.148	2676
74.208.28.153	2331
74.208.63.238	2531
74.208.85.204	1929
74.208.9.192	551
74.210.143.151	6271
74.216.51.139	3370
74.217.240.82	2706
74.219.86.178	6703
74.220.195.150	757
74.220.195.50	1296
74.220.199.8	686
74.220.207.127	2654
74.220.216.46	7279
74.221.151.144	7637
74.225.157.40	4740
74.225.72.30	7045
74.226.9.15	3735
74.235.206.101	7086
74.32.253.181	5088
74.34.182.237	6011
74.37.165.5	6420
74.44.204.151	5073
74.50.0.40	2113
74.50.3.200	151
74.50.83.62	1629
74.52.142.66	3293
74.52.142.82	2759
74.52.78.194	2470
74.52.79.2	3243
74.53.1.126	982
74.53.105.186	1946
74.53.228.34	1988
74.53.239.51	1360
74.53.28.242	2137
74.53.78.211	2190
74.54.114.75	2344
74.54.152.11	1218
74.54.17.50	1432
74.54.17.53	1242
74.54.17.55	1095
74.54.17.60	1458
74.54.188.34	2214
74.54.219.242	2877
74.55.1.2	2810
74.55.1.4	709
74.55.198.164	604
74.55.250.178	2363
74.55.250.185	2233
74.55.46.226	2862
74.56.97.120	4466
74.57.84.45	8079
74.6.146.127	1079
74.6.234.31	1630
74.6.239.185	1519
74.6.239.67	1266
74.6.239.80	2060
74.6.239.84	914
74.61.88.203	4741
74.63.11.179	851
74.63.14.104	1606
74.63.40.21	1309
74.63.52.163	2090
74.63.52.167	2087
74.63.52.168	2088
74.63.52.169	2089
74.64.105.126	7313
74.65.237.16	6688
74.68.121.55	3455
74.69.108.12	3419
74.69.32.198	7118
74.7.217.162	4186
74.76.12.197	4845
74.82.236.76	4933
74.83.95.124	6342
74.84.213.224	764
74.86.114.194	2780
74.86.150.163	1586
74.86.152.232	1524
74.86.158.240	689
74.86.158.241	1183
74.86.158.243	1427
74.86.158.244	1672
74.86.167.132	1264
74.86.23.180	7318
74.86.9.51	742
74.96.134.111	8136
74.98.140.47	5778
74.99.78.214	7267
75.1.74.237	5142
75.100.63.188	7785
75.101.147.64	2186
75.101.152.121	2444
75.101.152.163	2443
75.101.154.94	2611
75.101.155.42	2766
75.101.159.10	2387
75.101.163.44	2437
75.101.225.147	2101
75.119.213.28	330
75.119.216.30	1436
75.119.220.110	2428
75.119.255.126	6268
75.120.13.84	6612
75.121.17.107	4044
75.126.101.175	850
75.126.11.131	24
75.126.111.74	485
75.126.133.184	1465
75.126.194.250	1617
75.126.84.12	2187
75.127.97.72	953
75.127.98.14	2606
75.130.162.117	4776
75.133.63.234	4709
75.135.245.96	6275
75.138.61.147	6893
75.145.23.21	5932
75.157.188.72	3721
75.157.84.177	5000
75.159.246.166	6573
75.16.237.144	7734
75.161.141.103	7586
75.161.62.107	5717
75.164.104.188	3558
75.164.147.218	4340
75.171.242.113	3706
75.179.144.118	4444
75.184.127.172	5991
75.185.209.67	4527
75.185.66.30	6594
75.22.55.209	4098
75.22.95.194	5219
75.26.179.152	6512
75.27.103.161	7983
75.27.42.229	3821
75.3.122.198	5321
75.36.35.81	5100
75.37.9.54	5272
75.38.216.71	3494
75.4.198.113	7207
75.44.60.82	7663
75.50.163.35	4682
75.51.104.173	5642
75.53.127.72	6683
75.58.145.230	7418
75.62.128.79	5247
75.62.237.244	6644
75.65.55.104	6680
75.66.112.113	4739
75.66.128.66	7107
75.66.52.201	6822
75.67.171.48	6387
75.68.170.32	4796
75.70.96.122	6381
75.71.188.89	7332
75.71.64.37	7067
75.72.101.154	7728
75.74.127.222	7773
75.76.58.189	7187
75.79.50.140	5699
75.80.16.166	6157
75.81.17.3	3384
75.81.225.64	5785
75.84.166.143	4912
75.84.21.165	5648
75.84.64.61	3517
75.85.132.52	6585
75.86.235.6	6755
75.89.128.111	3965
75.90.179.210	5471
75.91.94.132	6979
75.92.14.116	4738
76.1.53.36	3771
76.10.146.208	5188
76.10.151.221	4888
76.10.173.223	4992
76.10.203.94	1037
76.102.170.128	7136
76.103.201.133	6158
76.103.75.104	6443
76.105.255.185	4211
76.108.11.143	3516
76.108.19.228	4987
76.11.20.204	6537
76.11.93.191	5712
76.110.254.181	6376
76.112.185.4	4876
76.113.150.0	6766
76.116.138.147	4735
76.117.232.104	8065
76.119.50.133	6863
76.12.235.171	1456
76.120.106.51	7382
76.120.65.230	4140
76.121.158.40	4308
76.121.25.92	5726
76.124.169.15	8076
76.126.109.83	7665
76.126.239.179	7668
76.13.114.60	839
76.13.115.104	1057
76.13.115.116	1307
76.13.115.98	887
76.13.116.113	1604
76.13.116.125	2697
76.13.116.135	2111
76.13.116.208	2081
76.13.17.39	491
76.13.18.77	213
76.13.18.78	263
76.13.18.79	262
76.13.217.253	767
76.13.219.168	401
76.13.219.190	608
76.13.220.49	576
76.13.222.36	294
76.13.234.33	3303
76.13.6.174	2610
76.13.6.175	1751
76.13.6.188	2366
76.13.6.209	313
76.13.62.84	694
76.13.63.61	2608
76.13.7.132	1955
76.13.7.207	1054
76.14.116.18	4737
76.15.10.199	5783
76.164.117.253	6225
76.164.123.138	5515
76.166.151.165	5193
76.167.224.84	4903
76.167.29.194	5848
76.171.173.83	4734
76.174.173.177	6419
76.175.147.21	5200
76.176.186.37	7879
76.177.23.92	6846
76.179.22.209	6535
76.180.135.155	5996
76.181.128.100	6127
76.184.255.211	5766
76.184.78.221	6135
76.185.21.204	7723
76.187.145.146	7312
76.209.123.189	7395
76.21.46.175	5616
76.21.72.111	7527
76.212.199.124	3750
76.215.117.211	6857
76.216.227.124	5221
76.218.206.194	6475
76.218.247.170	4833
76.22.89.76	7338
76.220.213.249	5292
76.225.143.157	3674
76.226.223.237	7111
76.226.253.14	6147
76.227.216.13	1591
76.23.236.218	5043
76.234.121.153	7000
76.234.39.12	4664
76.237.183.159	5721
76.242.38.130	3465
76.249.23.179	3770
76.25.70.103	4553
76.252.169.126	5304
76.255.93.193	7561
76.28.113.193	3351
76.28.195.238	5629
76.28.213.142	5962
76.28.246.248	5408
76.29.214.183	4921
76.30.177.4	3745
76.4.112.216	5149
76.5.123.17	5286
76.6.72.180	4798
76.65.136.142	4663
76.66.167.50	3795
76.68.39.175	5389
76.69.125.204	5737
76.74.140.165	1052
76.74.159.137	2278
76.74.167.91	3894
76.74.170.42	2069
76.74.170.47	2492
76.74.250.140	738
76.74.254.118	1781
76.74.254.120	22
76.74.254.121	2100
76.74.254.122	1515
76.74.254.123	1780
76.74.254.126	1506
76.74.254.193	2824
76.74.255.116	2850
76.74.255.117	1879
76.74.255.122	2692
76.74.255.123	192
76.79.190.159	6151
76.87.111.39	4568
76.88.38.38	8108
76.98.78.242	4631
76.98.90.184	5264
76.99.58.84	3549
77.10.202.115	7975
77.102.96.222	3430
77.111.37.130	6748
77.124.173.110	7385
77.125.116.33	3541
77.126.51.97	7525
77.164.188.191	5020
77.165.165.73	3732
77.165.254.113	3397
77.169.178.34	6634
77.169.228.123	4088
77.185.81.238	4687
77.19.216.69	4598
77.192.4.171	5018
77.192.86.231	7366
77.195.237.182	4369
77.195.27.158	6853
77.197.150.156	6954
77.197.153.173	6588
77.197.187.189	3796
77.198.111.78	4955
77.199.79.59	7908
77.203.38.211	3489
77.204.115.72	8045
77.206.113.61	3416
77.209.205.128	4951
77.21.12.195	6778
77.213.175.124	4638
77.22.173.205	6013
77.221.8.68	7322
77.222.135.30	4703
77.224.120.159	5058
77.228.138.210	5339
77.228.158.61	3499
77.229.122.59	8030
77.23.214.105	7533
77.230.118.77	3407
77.230.219.103	7968
77.232.140.34	5864
77.234.106.68	4573
77.234.9.176	5695
77.235.117.57	6074
77.239.254.7	4349
77.241.43.232	4478
77.245.204.99	6689
77.248.141.244	4639
77.250.211.247	6207
77.252.88.143	7636
77.253.116.157	5141
77.253.60.150	6751
77.255.117.133	4366
77.255.43.159	6793
77.29.179.124	6039
77.30.148.215	3539
77.30.200.89	6698
77.30.233.228	6933
77.30.36.110	5033
77.31.106.96	8050
77.31.35.250	7177
77.34.116.92	4407
77.34.122.140	8207
77.34.237.216	3498
77.35.144.242	3812
77.35.147.123	6733
77.35.22.67	7483
77.37.155.251	4736
77.39.5.23	4114
77.39.88.63	4942
77.39.89.149	4102
77.4.134.60	6082
77.41.19.147	5039
77.41.70.224	3323
77.45.163.203	5720
77.45.245.123	4015
77.47.182.152	4702
77.49.157.205	7814
77.49.161.87	7164
77.49.82.27	6375
77.54.127.217	7061
77.56.190.67	6239
77.65.91.243	6829
77.67.63.105	2539
77.70.61.97	6435
77.77.14.197	6299
77.77.37.196	5916
77.78.23.12	6415
77.84.124.164	6241
77.87.33.95	4606
77.92.81.191	708
77.96.140.24	4357
78.0.200.112	3762
78.101.138.245	6557
78.101.17.242	7032
78.101.18.181	3688
78.101.217.178	6687
78.101.7.117	4733
78.105.188.168	3902
78.107.252.11	6978
78.107.8.162	3981
78.111.176.14	4139
78.112.40.3	3470
78.113.174.173	5507
78.12.154.175	5598
78.122.21.162	3726
78.128.7.17	7539
78.130.253.5	5517
78.131.111.200	8201
78.131.19.2	8202
78.131.6.57	3365
78.131.62.43	3366
78.131.63.174	8099
78.131.84.99	4247
78.136.17.125	487
78.136.20.64	478
78.138.129.127	6453
78.138.170.83	7998
78.138.179.16	7178
78.14.205.65	6061
78.141.177.33	1770
78.141.177.7	1342
78.144.163.226	7670
78.146.189.158	3458
78.146.209.81	7143
78.148.173.246	4732
78.150.90.210	6005
78.153.153.232	4104
78.154.236.98	3447
78.156.96.31	7845
78.159.132.30	4378
78.176.228.208	6447
78.180.8.24	5385
78.184.132.53	4930
78.227.76.14	4729
78.24.24.251	7226
78.241.60.139	5551
78.248.105.51	6346
78.250.92.37	3629
78.26.20.97	3626
78.29.44.14	4038
78.29.60.11	4325
78.29.71.146	5995
78.29.88.246	7847
78.30.249.235	7923
78.34.169.37	5821
78.36.105.189	3986
78.36.159.254	5332
78.36.228.246	7427
78.37.163.41	4918
78.37.173.2	4658
78.37.202.12	4521
78.37.48.163	4173
78.46.218.48	2162
78.46.51.83	232
78.54.59.153	5936
78.60.149.45	6591
78.60.160.162	6667
78.60.164.15	7444
78.61.243.19	3790
78.62.140.250	6128
78.70.123.40	5481
78.72.153.169	4182
78.72.92.187	3597
78.73.50.250	6710
78.73.65.203	6189
78.83.222.106	7047
78.84.183.240	7542
78.87.46.224	5094
78.87.90.183	6509
78.87.96.235	6166
78.88.73.236	7069
78.89.5.98	8102
78.90.203.247	5835
78.90.21.11	5670
78.96.116.105	7844
78.96.226.18	7848
78.97.119.13	6006
78.97.14.25	6569
78.97.205.218	6702
78.98.53.25	4352
78.99.204.184	7084
79.100.103.108	6118
79.101.144.175	7479
79.103.139.70	3638
79.103.211.133	6973
79.107.149.158	4430
79.107.6.220	6260
79.11.20.120	3614
79.111.138.84	4336
79.113.139.54	7351
79.114.154.204	5454
79.114.37.81	3361
79.116.49.0	5546
79.116.94.226	3954
79.118.252.32	4410
79.120.49.14	5343
79.120.49.72	7713
79.120.76.29	7386
79.121.43.110	7904
79.121.87.249	7477
79.125.115.230	2832
79.126.64.22	7979
79.129.136.199	4017
79.129.186.110	3946
79.131.222.199	6962
79.131.225.87	7905
79.133.145.154	6195
79.135.192.132	6508
79.135.196.127	5851
79.135.202.221	4241
79.136.116.122	5067
79.136.214.67	7833
79.136.33.207	6519
79.139.205.195	6542
79.139.241.208	4806
79.140.66.116	5948
79.140.75.234	4223
79.142.118.86	7323
79.147.246.117	3845
79.149.16.248	7253
79.149.25.13	4590
79.152.101.175	6885
79.154.66.113	7594
79.155.62.17	7246
79.157.86.9	7669
79.160.213.133	4630
79.161.114.76	6473
79.163.149.110	5522
79.163.182.181	3428
79.163.46.57	7889
79.164.127.33	8028
79.165.166.212	6742
79.167.149.36	4728
79.167.25.152	4947
79.167.37.147	7978
79.170.40.2	2808
79.170.43.3	2809
79.173.20.107	4261
79.175.99.202	7778
79.180.111.105	4730
79.180.20.178	5314
79.182.107.35	6639
79.182.7.246	3445
79.184.49.53	5514
