76.13.217.253	2078
76.13.219.168	1792
76.13.219.190	1195
76.13.220.49	2257
76.13.222.36	2826
76.13.6.174	4810
76.13.6.175	737
76.13.62.84	2805
76.13.7.132	706
76.162.238.77	3946
76.162.243.153	4193
76.162.77.95	3912
76.165.216.26	4825
76.165.216.28	4815
76.220.35.33	5534
76.74.140.165	1248
76.74.159.137	4452
76.74.159.72	2325
76.74.170.124	3367
76.74.170.157	2885
76.74.170.42	3111
76.74.230.65	4018
76.74.236.88	4781
76.74.250.140	1263
76.74.252.217	4027
76.74.254.118	746
76.74.254.120	743
76.74.254.121	1282
76.74.254.122	2165
76.74.254.123	3198
76.74.254.126	3569
76.74.255.116	367
76.74.255.117	3436
76.74.255.122	3748
76.74.255.123	1658
76.75.200.106	2025
76.76.15.47	4162
76.9.29.19	99
76.9.29.20	433
76.9.7.3	1377
77.240.2.136	2416
77.241.83.203	4199
77.243.161.201	2958
77.244.245.133	4793
77.246.170.80	4607
77.67.63.105	5202
77.68.42.195	5071
77.68.60.105	3347
77.72.113.10	4989
77.72.113.23	4463
77.91.248.30	2981
77.91.249.30	3003
77.94.242.28	2369
78.109.84.222	4760
78.110.24.184	5339
78.129.143.219	374
78.136.0.202	2780
78.136.11.128	2992
78.136.14.186	606
78.136.17.125	2436
78.136.20.64	2431
78.136.21.96	561
78.136.46.80	2515
78.157.221.6	4863
78.159.102.133	4652
78.31.111.9	4940
78.46.255.137	3484
78.46.51.83	34
79.110.88.15	5457
79.125.11.44	3667
79.125.124.53	3593
79.125.125.79	3577
79.125.9.132	2001
79.170.41.91	3412
79.170.43.200	4218
8.10.209.79	2878
8.10.77.140	2434
8.10.77.142	2770
8.10.77.144	2633
8.10.77.151	2613
8.10.77.152	2766
8.12.192.116	5367
8.12.192.126	5322
8.12.202.126	39
8.12.216.110	1529
8.12.222.126	4261
8.12.42.64	4288
8.21.40.33	1996
8.255.48.47	4670
8.5.1.31	5262
8.5.1.47	1167
8.5.1.49	5296
8.8.12.25	4231
80.168.92.167	3536
80.168.92.172	3726
80.168.92.207	3687
80.169.205.198	1358
80.169.205.201	1638
80.179.136.58	4160
80.237.184.37	5045
80.239.24.61	2275
80.252.118.33	559
80.67.28.158	4860
80.69.31.115	2439
80.74.154.52	1757
80.77.216.140	5195
80.79.139.50	2983
80.82.113.15	3636
80.84.53.234	4182
80.87.128.79	1859
80.87.168.230	4846
81.134.118.76	4973
81.169.145.118	2435
81.169.145.66	2022
81.169.145.70	5129
81.169.145.82	5168
81.169.145.86	2433
81.176.238.47	2211
81.18.2.213	5511
81.2.106.94	2529
81.2.69.228	2522
81.21.145.24	3930
81.21.146.87	2262
81.21.75.30	584
81.23.226.70	2860
81.52.250.132	3970
81.52.250.134	2158
81.52.250.135	1006
81.91.164.5	2109
81.91.170.12	4950
81.92.120.7	3834
81.93.174.122	4678
81.93.174.82	4677
81.93.185.141	3864
81.93.185.143	2798
81.93.185.144	2883
82.103.139.146	2566
82.109.189.35	2965
82.110.97.153	3723
82.112.101.235	5051
82.145.33.95	832
82.147.22.178	3000
82.163.20.19	4148
82.163.20.3	4118
82.163.20.8	4221
82.165.116.56	5229
82.165.207.254	4259
82.165.82.130	4875
82.199.67.173	5530
82.199.67.174	5529
82.71.141.33	653
82.85.18.76	2553
82.94.238.34	5515
82.98.146.101	1431
82.98.86.161	86
82.98.86.171	550
82.98.86.172	348
82.98.86.177	4824
82.98.86.179	2038
82.98.86.181	12
82.98.86.183	25
83.137.145.21	4841
83.137.80.178	5545
83.138.137.17	4733
83.138.148.243	4811
83.138.167.121	4406
83.138.179.75	3541
83.140.155.198	4532
83.140.19.25	1879
83.140.19.53	1798
83.140.19.99	2006
83.168.194.30	5068
83.172.147.182	2494
83.231.138.246	629
83.231.166.33	579
83.231.166.42	558
83.231.195.20	2809
83.231.195.21	3400
83.232.240.154	5267
83.243.81.9	4850
83.245.36.147	4241
83.245.99.12	5223
84.16.92.183	2538
84.17.179.150	2412
84.17.179.173	2629
84.17.179.187	2261
84.20.129.123	967
84.22.162.48	1426
84.22.180.109	2320
84.254.113.32	2580
85.111.0.240	5624
85.112.17.173	1394
85.112.17.98	1690
85.112.22.51	5364
85.12.11.145	4779
85.13.139.65	3783
85.133.68.200	1732
85.159.56.150	5407
85.17.154.19	332
85.17.227.65	4331
85.17.227.77	4544
85.183.249.139	35
85.232.60.28	2376
85.236.46.225	4731
85.239.113.249	1432
85.25.149.193	5112
85.90.69.85	5284
85.94.220.138	5356
86.12.137.193	4683
87.106.168.107	1559
87.106.19.146	5458
87.106.217.97	1946
87.117.236.5	2255
87.213.103.2	4984
87.233.26.47	2444
87.233.27.8	3072
87.233.27.9	3092
87.233.67.62	171
87.237.13.65	4528
87.238.80.208	4165
87.238.81.183	4386
87.238.83.134	1396
87.238.83.166	1534
87.238.83.167	2734
87.238.83.168	1815
87.238.84.209	4428
87.238.86.120	42
87.238.86.121	5025
87.238.86.122	2924
87.238.86.23	4269
87.238.87.30	4335
87.238.87.36	1246
87.238.87.37	3959
87.238.87.38	1878
87.248.122.123	501
87.249.105.10	4990
87.249.105.24	4432
87.249.108.42	3493
87.251.61.21	2777
87.253.130.90	5555
87.83.27.33	2649
87.98.164.164	1828
87.98.255.2	1311
88.198.149.219	4164
88.198.182.92	136
88.198.21.211	3118
88.208.204.203	897
88.208.246.4	1645
88.208.246.88	2497
88.209.249.54	5351
88.79.127.155	4608
88.80.205.219	1675
89.145.65.100	5353
89.145.96.14	5128
89.145.96.25	5123
89.145.96.26	5118
89.149.169.102	2089
89.151.116.55	3447
89.151.99.84	756
89.151.99.85	320
89.16.191.106	5035
89.167.180.20	1560
89.17.206.141	1444
89.200.137.108	3328
89.202.185.38	2851
89.234.0.91	5134
89.234.1.43	3332
89.234.19.186	4332
89.234.30.20	5497
89.255.12.186	1376
89.31.239.104	4387
90.223.232.91	5571
91.103.134.10	4805
91.121.176.116	3256
91.121.44.65	3012
91.121.46.159	2563
91.121.74.28	2640
91.121.95.113	3676
91.183.38.48	2546
91.189.88.46	2864
91.189.90.132	27
91.189.90.40	4315
91.189.92.166	2647
91.189.92.167	2865
91.190.170.71	244
91.192.193.38	3607
91.195.240.121	595
91.195.240.124	101
91.195.240.162	3686
91.195.240.163	3826
91.195.241.162	3740
91.195.241.163	3825
91.198.106.30	4809
91.198.174.4	2843
91.198.22.76	3850
91.199.212.139	4593
91.202.200.45	5179
91.203.57.54	2548
91.209.81.11	2955
91.210.143.233	1960
91.211.72.10	5483
91.211.72.8	5513
91.211.72.9	5504
91.213.214.152	2570
92.243.18.208	5405
92.43.20.50	2730
92.43.216.122	2792
92.52.75.103	2374
92.52.84.10	5448
93.93.134.136	2490
94.102.49.30	880
94.136.55.26	2491
94.199.184.66	3143
94.199.184.82	3232
94.23.36.135	4077
94.236.44.3	2062
94.236.79.219	739
94.247.171.193	3941
94.75.251.12	3595
95.130.16.242	3828
95.131.248.29	2574
95.131.66.98	727
95.170.70.147	2572
95.211.55.17	2604
95.211.55.19	2471
95.211.55.27	1731
96.16.80.80	5503
96.16.85.13	5505
96.16.85.222	5233
96.16.88.166	5506
96.17.104.11	1330
96.17.104.16	1441
96.17.104.24	175
96.17.104.32	176
96.17.104.8	3324
96.17.144.195	1466
96.17.144.197	788
96.17.160.101	3967
96.17.160.102	3739
96.17.160.103	3653
96.17.160.108	3554
96.17.160.109	3628
96.17.169.10	2010
96.17.72.31	3174
96.17.74.216	3372
96.255.59.27	820
96.30.19.176	4980
96.30.19.33	4513
96.30.35.244	64
96.47.69.60	1661
96.47.69.61	1331
96.56.31.44	2492
96.6.112.197	661
96.6.112.198	1910
96.6.120.28	3822
96.6.120.29	1713
96.6.120.30	2187
96.6.120.31	2459
96.6.120.36	1657
96.6.120.37	1235
96.6.64.80	5237
96.6.65.51	5273
96.6.67.235	5517
96.6.69.13	5236
96.6.69.222	5442
96.6.71.54	5522
96.6.72.166	5246
96.6.76.20	5430
96.6.77.15	5422
96.9.145.98	3469
97.107.136.140	1835
97.74.104.100	1791
97.74.104.201	147
97.74.104.203	1259
97.74.104.209	596
97.74.104.219	369
97.74.104.47	1747
97.74.104.49	187
97.74.104.50	3522
97.74.144.104	4048
97.74.144.108	585
97.74.144.109	3844
97.74.144.111	4201
97.74.144.113	2921
97.74.144.120	5066
97.74.144.127	2540
97.74.144.150	2757
97.74.144.173	1305
97.74.144.182	5065
97.74.144.67	3940
97.74.144.9	2518
97.74.144.91	2895
97.74.151.88	4343
97.74.170.238	1271
97.74.181.1	2565
97.74.200.75	3591
97.74.215.180	2897
97.74.215.96	5092
97.74.231.108	534
97.74.26.128	4898
97.74.26.196	3910
97.74.43.117	3225
97.74.43.60	2068
97.74.81.82	2243
98.118.64.11	4222
98.124.157.200	833
98.124.192.1	1353
98.124.193.1	1354
98.124.196.1	1352
98.124.197.1	1356
98.124.198.1	1618
98.124.199.1	2457
98.124.248.37	5038
98.124.248.86	3905
98.124.248.97	4987
98.124.249.20	4963
98.129.174.16	3622
98.129.183.210	4958
98.129.209.162	4276
98.129.212.54	5119
98.129.230.30	85
98.129.4.193	5288
98.129.71.9	3609
98.129.79.207	2657
98.129.93.74	4010
98.136.112.81	5103
98.136.137.245	2174
98.136.138.238	2049
98.136.152.54	1004
98.136.152.55	1767
98.136.154.147	2270
98.136.154.148	911
98.136.34.56	4403
98.136.71.230	708
98.136.72.112	1849
98.136.72.113	1781
98.136.72.245	5591
98.136.75.194	1872
98.136.76.244	2059
98.136.78.184	2356
98.137.223.73	1133
98.137.44.247	5452
98.137.46.72	2835
98.137.53.150	4205
98.137.80.31	864
98.137.80.32	1198
98.137.80.33	463
98.137.80.34	520
98.137.80.49	808
98.137.80.50	791
98.137.80.54	1895
98.137.80.75	4603
98.139.50.166	750
98.142.102.40	881
98.142.102.50	637
98.142.98.40	1029
98.158.176.206	121
98.158.177.74	3496
98.173.136.20	3070
98.191.255.48	3067
99.192.133.208	492
99.192.140.22	4138
99.192.145.143	206
